Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Afghanistan,2003,57271,842.8052,23680871
Afghanistan,2004,57772,869.0393,24726689
Afghanistan,2005,58.29,964.4081,25654274
Afghanistan,2006,58826,1057.0966,26433058
Afghanistan,2007,59375,1259.9967,27100542
Afghanistan,2008,59.93,1319.6074,27722281
Afghanistan,2009,60484,1557.3206,28394806
Afghanistan,2010,61028,1627.6716,29185511
Afghanistan,2011,61553,1792,30117411
Afghanistan,2012,62054,1945,31161378
Afghanistan,2013,62525,2025,32269592
Afghanistan,2014,62966,2022,33370803
Afghanistan,2015,63377,1928,34413603
Afghanistan,2016,63763,1929,35383028
Afghanistan,2017,64.13,2014.7453,36296111
Afghanistan,2018,64486,1934555,37171922
Afghanistan,2019,64833,,38041757
Afghanistan,-10000,,,14737
Afghanistan,-9000,,,20405
Afghanistan,-8000,,,28253
Afghanistan,-7000,,,39120
Afghanistan,-6000,,,54166
Afghanistan,-5000,,,74999
Afghanistan,-4000,,,306250
Afghanistan,-3000,,,537500
Afghanistan,-2000,,,768751
Afghanistan,-1000,,,999998
Afghanistan,0,,,1999997
Afghanistan,100,,,2250002
Afghanistan,200,,,2500001
Afghanistan,300,,,2500001
Afghanistan,400,,,2500001
Afghanistan,500,,,2500001
Afghanistan,600,,,2500001
Afghanistan,700,,,2425001
Afghanistan,800,,,2350008
Afghanistan,900,,,2299999
Afghanistan,1000,,,2250002
Afghanistan,1100,,,2375009
Afghanistan,1200,,,2500001
Afghanistan,1300,,,1749998
Afghanistan,1400,,,1874998
Afghanistan,1500,,,1999997
Afghanistan,1600,,,2500001
Afghanistan,1700,,,2500001
Afghanistan,1710,,,2561614
Afghanistan,1720,,,2619846
Afghanistan,1730,,,2679387
Afghanistan,1740,,,2740283
Afghanistan,1750,,,2802568
Afghanistan,1760,,,2866257
Afghanistan,1770,,,2931400
Afghanistan,1780,,,2998015
Afghanistan,1790,,,3066156
Afghanistan,1800,,,3280000
Afghanistan,1801,,,3280000
Afghanistan,1802,,,3280000
Afghanistan,1803,,,3280000
Afghanistan,1804,,,3280000
Afghanistan,1805,,,3280000
Afghanistan,1806,,,3280000
Afghanistan,1807,,,3280000
Afghanistan,1808,,,3280000
Afghanistan,1809,,,3280000
Afghanistan,1810,,,3280000
Afghanistan,1811,,,3280000
Afghanistan,1812,,,3280000
Afghanistan,1813,,,3280000
Afghanistan,1814,,,3280000
Afghanistan,1815,,,3280000
Afghanistan,1816,,,3280000
Afghanistan,1817,,,3280000
Afghanistan,1818,,,3280000
Afghanistan,1819,,,3282935
Afghanistan,1820,,,3288817
Afghanistan,1821,,,3297661
Afghanistan,1822,,,3309479
Afghanistan,1823,,,3324285
Afghanistan,1824,,,3339157
Afghanistan,1825,,,3354095
Afghanistan,1826,,,3369101
Afghanistan,1827,,,3384173
Afghanistan,1828,,,3399313
Afghanistan,1829,,,3414520
Afghanistan,1830,,,3429796
Afghanistan,1831,,,3445140
Afghanistan,1832,,,3460553
Afghanistan,1833,,,3476034
Afghanistan,1834,,,3491585
Afghanistan,1835,,,3507205
Afghanistan,1836,,,3522896
Afghanistan,1837,,,3538656
Afghanistan,1838,,,3554487
Afghanistan,1839,,,3570389
Afghanistan,1840,,,3586362
Afghanistan,1841,,,3602406
Afghanistan,1842,,,3618522
Afghanistan,1843,,,3634711
Afghanistan,1844,,,3650971
Afghanistan,1845,,,3667305
Afghanistan,1846,,,3683711
Afghanistan,1847,,,3700191
Afghanistan,1848,,,3716745
Afghanistan,1849,,,3734342
Afghanistan,1850,,,3752993
Afghanistan,1851,,,3769828
Afghanistan,1852,,,3787706
Afghanistan,1853,,,3806634
Afghanistan,1854,,,3825655
Afghanistan,1855,,,3844769
Afghanistan,1856,,,3863976
Afghanistan,1857,,,3883276
Afghanistan,1858,,,3902671
Afghanistan,1859,,,3922160
Afghanistan,1860,,,3941745
Afghanistan,1861,,,3961424
Afghanistan,1862,,,3981200
Afghanistan,1863,,,4001072
Afghanistan,1864,,,4021041
Afghanistan,1865,,,4041107
Afghanistan,1866,,,4061270
Afghanistan,1867,,,4081532
Afghanistan,1868,,,4101893
Afghanistan,1869,,,4122358
Afghanistan,1870,,,4142928
Afghanistan,1871,,,4163604
Afghanistan,1872,,,4184386
Afghanistan,1873,,,4205274
Afghanistan,1874,,,4226265
Afghanistan,1875,,,4247357
Afghanistan,1876,,,4268552
Afghanistan,1877,,,4289851
Afghanistan,1878,,,4311253
Afghanistan,1879,,,4332759
Afghanistan,1880,,,4354370
Afghanistan,1881,,,4376086
Afghanistan,1882,,,4397907
Afghanistan,1883,,,4419835
Afghanistan,1884,,,4441869
Afghanistan,1885,,,4464010
Afghanistan,1886,,,4486259
Afghanistan,1887,,,4508616
Afghanistan,1888,,,4531082
Afghanistan,1889,,,4553657
Afghanistan,1890,,,4576341
Afghanistan,1891,,,4599136
Afghanistan,1892,,,4622041
Afghanistan,1893,,,4645058
Afghanistan,1894,,,4668186
Afghanistan,1895,,,4691426
Afghanistan,1896,,,4714779
Afghanistan,1897,,,4738246
Afghanistan,1898,,,4761826
Afghanistan,1899,,,4793171
Afghanistan,1900,,,4832414
Afghanistan,1901,,,4879685
Afghanistan,1902,,,4935122
Afghanistan,1903,,,4998861
Afghanistan,1904,,,5063419
Afghanistan,1905,,,5128808
Afghanistan,1906,,,5195038
Afghanistan,1907,,,5262120
Afghanistan,1908,,,5330065
Afghanistan,1909,,,5467828
Afghanistan,1910,,,5681487
Afghanistan,1911,,,5977589
Afghanistan,1912,,,6363186
Afghanistan,1913,,,6845878
Afghanistan,1914,,,7365181
Afghanistan,1915,,,7923871
Afghanistan,1916,,,8524936
Afghanistan,1917,,,9171589
Afghanistan,1918,,,9875230
Afghanistan,1919,,,10338650
Afghanistan,1920,,,10558857
Afghanistan,1921,,,10531818
Afghanistan,1922,,,10252425
Afghanistan,1923,,,9714452
Afghanistan,1924,,,9204707
Afghanistan,1925,,,8721710
Afghanistan,1926,,,8264058
Afghanistan,1927,,,7830419
Afghanistan,1928,,,7419535
Afghanistan,1929,,,7099916
Afghanistan,1930,,,6866773
Afghanistan,1931,,,6715569
Afghanistan,1932,,,6642004
Afghanistan,1933,,,6642004
Afghanistan,1934,,,6642004
Afghanistan,1935,,,6642004
Afghanistan,1936,,,6642004
Afghanistan,1937,,,6642004
Afghanistan,1938,,,6642004
Afghanistan,1939,,,6662371
Afghanistan,1940,,,6703416
Afghanistan,1941,,,6765457
Afghanistan,1942,,,6848816
Afghanistan,1943,,,6953820
Afghanistan,1944,,,7060433
Afghanistan,1945,,,7168681
Afghanistan,1946,,,7278589
Afghanistan,1947,,,7390182
Afghanistan,1948,,,7503485
Afghanistan,1949,,,7624058
Afghanistan,2020,,,38928341
Afghanistan,2021,,,39835428
Africa,1770,26.4,,77667543
Africa,1925,26.4,,159652537
Africa,1950,36.45,,227794137
Africa,1951,36712,,232327854
Africa,1952,37234,,237096560
Africa,1953,37754,,242092455
Africa,1954,38.27,,247310597
Africa,1955,38783,,252748917
Africa,1956,39293,,258408217
Africa,1957,39799,,264292214
Africa,1958,40299,,270407028
Africa,1959,40793,,276760722
Africa,1960,41277,,283361169
Africa,1961,41.75,,290214463
Africa,1962,42211,,297322603
Africa,1963,42657,,304683363
Africa,1964,43091,,312291849
Africa,1965,43513,,320147295
Africa,1966,43927,,328256593
Africa,1967,44335,,336631176
Africa,1968,44742,,345280352
Africa,1969,45.15,,354214821
Africa,1970,45563,,363447593
Africa,1971,45984,,372983506
Africa,1972,46414,,382837766
Africa,1973,46.85,,393044438
Africa,1974,47.29,,403645936
Africa,1975,47733,,414674675
Africa,1976,48175,,426144455
Africa,1977,48612,,438054806
Africa,1978,49.04,,450403896
Africa,1979,49452,,463183559
Africa,1980,49851,,476386225
Africa,1981,50235,,490003904
Africa,1982,50606,,504034176
Africa,1983,50959,,518479759
Africa,1984,51286,,533345151
Africa,1985,51571,,548626140
Africa,1986,51798,,564327298
Africa,1987,51959,,580424290
Africa,1988,52054,,596849006
Africa,1989,52092,,613512108
Africa,1990,52083,,630349685
Africa,1991,52047,,647344041
Africa,1992,52005,,664512034
Africa,1993,51978,,681869333
Africa,1994,51982,,699445412
Africa,1995,52022,,717270112
Africa,1996,52095,,735361106
Africa,1997,52195,,753737584
Africa,1998,52323,,772437161
Africa,1999,52487,,791504165
Africa,2000,52705,,810984230
Africa,2001,52995,,830902539
Africa,2002,53368,,851298437
Africa,2003,53827,,872248336
Africa,2004,54367,,893842786
Africa,2005,54982,,916154285
Africa,2006,55661,,939210049
Africa,2007,56382,,963021837
Africa,2008,57121,,987623519
Africa,2009,57858,,1013045724
Africa,2010,58576,,1039304030
Africa,2011,59263,,1066409711
Africa,2012,59914,,1094343029
Africa,2013,60527,,1123045137
Africa,2014,61093,,1152433617
Africa,2015,61607,,1182438803
Africa,2016,62064,,1213040542
Africa,2017,62472,,1244222269
Africa,2018,62839,,1275921014
Africa,2019,63.17,,1308064176
Africa,-10000,,,227611
Africa,-9000,,,323035
Africa,-8000,,,462967
Africa,-7000,,,670019
Africa,-6000,,,979104
Africa,-5000,,,1444504
Africa,-4000,,,2251122
Africa,-3000,,,4007530
Africa,-2000,,,6064634
Africa,-1000,,,8992370
Africa,0,,,14807660
Africa,100,,,16184489
Africa,200,,,17752974
Africa,300,,,18711169
Africa,400,,,19971099
Africa,500,,,21483418
Africa,600,,,23483725
Africa,700,,,27061425
Africa,800,,,31602848
Africa,900,,,35593687
Africa,1000,,,39673660
Africa,1100,,,42223444
Africa,1200,,,45290408
Africa,1300,,,50658338
Africa,1400,,,54510504
Africa,1500,,,58251566
Africa,1600,,,68167009
Africa,1700,,,74806013
Africa,1710,,,74126796
Africa,1720,,,74594159
Africa,1730,,,75107068
Africa,1740,,,75667288
Africa,1750,,,76278068
Africa,1760,,,76942994
Africa,1780,,,78459461
Africa,1790,,,79313374
Africa,1800,,,81271175
Africa,1801,,,81313551
Africa,1802,,,81418900
Africa,1803,,,81525621
Africa,1804,,,81633731
Africa,1805,,,81743247
Africa,1806,,,81854174
Africa,1807,,,81966528
Africa,1808,,,82080332
Africa,1809,,,82195596
Africa,1810,,,82385588
Africa,1811,,,82440934
Africa,1812,,,82579573
Africa,1813,,,82729616
Africa,1814,,,82891459
Africa,1815,,,83065241
Africa,1816,,,83251124
Africa,1817,,,83449261
Africa,1818,,,83659804
Africa,1819,,,83954434
Africa,1820,,,84416701
Africa,1821,,,84811641
Africa,1822,,,85376766
Africa,1823,,,86056105
Africa,1824,,,86755919
Africa,1825,,,87476538
Africa,1826,,,88218276
Africa,1827,,,88981474
Africa,1828,,,89766472
Africa,1829,,,90573904
Africa,1830,,,91494028
Africa,1831,,,92257560
Africa,1832,,,93125349
Africa,1833,,,94007792
Africa,1834,,,94904834
Africa,1835,,,95816766
Africa,1836,,,96743850
Africa,1837,,,97686357
Africa,1838,,,98644581
Africa,1839,,,99638115
Africa,1840,,,100772649
Africa,1841,,,101734515
Africa,1842,,,102839146
Africa,1843,,,103982621
Africa,1844,,,105146559
Africa,1845,,,106331394
Africa,1846,,,107537534
Africa,1847,,,108765412
Africa,1848,,,110015469
Africa,1849,,,111156406
Africa,1850,,,112295370
Africa,1851,,,112846162
Africa,1852,,,113385258
Africa,1853,,,113801930
Africa,1854,,,114222280
Africa,1855,,,114646381
Africa,1856,,,115074281
Africa,1857,,,115506066
Africa,1858,,,115941807
Africa,1859,,,116390242
Africa,1860,,,117016275
Africa,1861,,,117325088
Africa,1862,,,117811414
Africa,1863,,,118310277
Africa,1864,,,118812918
Africa,1865,,,119319375
Africa,1866,,,119829679
Africa,1867,,,120343860
Africa,1868,,,120861940
Africa,1869,,,121396213
Africa,1870,,,122130573
Africa,1871,,,122512483
Africa,1872,,,123096528
Africa,1873,,,123697570
Africa,1874,,,124303524
Africa,1875,,,124914434
Africa,1876,,,125530329
Africa,1877,,,126151259
Africa,1878,,,126777272
Africa,1879,,,127418579
Africa,1880,,,128257119
Africa,1881,,,128747572
Africa,1882,,,129435490
Africa,1883,,,130139177
Africa,1884,,,130848603
Africa,1885,,,131563803
Africa,1886,,,132284841
Africa,1887,,,133011765
Africa,1888,,,133744628
Africa,1889,,,134394419
Africa,1890,,,135129385
Africa,1891,,,135445399
Africa,1892,,,135846881
Africa,1893,,,136165893
Africa,1894,,,136491624
Africa,1895,,,136824118
Africa,1896,,,137163427
Africa,1897,,,137509591
Africa,1898,,,137862661
Africa,1899,,,138243556
Africa,1900,,,138827369
Africa,1901,,,139094637
Africa,1902,,,139567767
Africa,1903,,,140074606
Africa,1904,,,140595545
Africa,1905,,,141130711
Africa,1906,,,141680233
Africa,1907,,,142244256
Africa,1908,,,142822923
Africa,1909,,,143407172
Africa,1910,,,144170612
Africa,1911,,,144586985
Africa,1912,,,145180745
Africa,1913,,,145775225
Africa,1914,,,146378430
Africa,1915,,,146990451
Africa,1916,,,147611381
Africa,1917,,,148241306
Africa,1918,,,148852646
Africa,1919,,,149715052
Africa,1920,,,151007600
Africa,1921,,,152208708
Africa,1922,,,153847948
Africa,1923,,,155754237
Africa,1924,,,157688951
Africa,1926,,,161645440
Africa,1927,,,163668127
Africa,1928,,,165721048
Africa,1929,,,167806256
Africa,1930,,,170123290
Africa,1931,,,172075410
Africa,1932,,,174260306
Africa,1933,,,176479403
Africa,1934,,,178731614
Africa,1935,,,181017458
Africa,1936,,,183337445
Africa,1937,,,185692116
Africa,1938,,,188081992
Africa,1939,,,190625616
Africa,1940,,,193553408
Africa,1941,,,196192789
Africa,1942,,,199225975
Africa,1943,,,202432183
Africa,1944,,,205698555
Africa,1945,,,209026260
Africa,1946,,,212416498
Africa,1947,,,215870471
Africa,1948,,,219389433
Africa,1949,,,223251064
Africa,2020,,,1340598111
Africa,2021,,,1373486472
Akrotiri and Dhekelia,2015,,,
Albania,1950,54191,1596,1263164
Albania,1951,54399,1666,1287499
Albania,1952,54875,1667,1316090
Albania,1953,55468,1736,1348113
Albania,1954,56.18,1785,1382898
Albania,1955,57007,1882,1419991
Albania,1956,57941,1902,1459115
Albania,1957,58969,2023,1500180
Albania,1958,60065,2114,1543256
Albania,1959,61186,2201,1588506
Albania,1960,62283,2313,1636091
Albania,1961,63301,2332,1685926
Albania,1962,64.19,2409,1737675
Albania,1963,64914,2491,1790571
Albania,1964,65463,2576,1843649
Albania,1965,65.85,2670,1896175
Albania,1966,66.11,2770,1947836
Albania,1967,66304,2876,1998743
Albania,1968,66487,2979,2049214
Albania,1969,66689,3080,2099738
Albania,1970,66935,3194,2150704
Albania,1971,67237,3322,2202186
Albania,1972,67582,3451,2254058
Albania,1973,67953,3623,2306284
Albania,1974,68343,3637,2358852
Albania,1975,68736,3649,2411733
Albania,1976,69.11,3665,2464981
Albania,1977,69448,3681,2518685
Albania,1978,69742,3696,2572852
Albania,1979,69991,3716,2627506
Albania,1980,70208,3741,2682697
Albania,1981,70416,3762,2737018
Albania,1982,70635,3783,2790284
Albania,1983,70876,3805,2844867
Albania,1984,71134,3826,2904142
Albania,1985,71388,3846,2969671
Albania,1986,71605,3870,3044201
Albania,1987,71.76,3894,3124892
Albania,1988,71843,3920,3200972
Albania,1989,71.86,3948,3257913
Albania,1990,71836,3983,3286070
Albania,1991,71803,2942.1006,3280397
Albania,1992,71802,2841.7652,3245887
Albania,1993,71.86,3137.0239,3195196
Albania,1994,71992,3399.7102,3146518
Albania,1995,72205,3666.6506,3112923
Albania,1996,72495,3965.6853,3098699
Albania,1997,72838,3526.9856,3099747
Albania,1998,73208,3873.3732,3110699
Albania,1999,73587,4432.0426,3122700
Albania,2000,73955,4808.4796,3129246
Albania,2001,74288,5285.8091,3129701
Albania,2002,74579,5608.9623,3126183
Albania,2003,74828,6004.6452,3118017
Albania,2004,75039,6419.8704,3104893
Albania,2005,75228,6858467,3086810
Albania,2006,75423,7347.3301,3063021
Albania,2007,75646,7866.1577,3033993
Albania,2008,75912,8522.1298,3002683
Albania,2009,76221,8859.4716,2973044
Albania,2010,76562,9222.9728,2948029
Albania,2011,76914,9484,2928601
Albania,2012,77252,9592,2914091
Albania,2013,77554,9660,2903788
Albania,2014,77813,9808,2896307
Albania,2015,78025,10032,2890524
Albania,2016,78194,10342,2886427
Albania,2017,78333,10702.1201,2884169
Albania,2018,78458,11104.1665,2882735
Albania,2019,78573,,2880913
Albania,1870,,711,606465
Albania,1890,,953,734542
Albania,1900,,1092,811069
Albania,1910,,1243,887729
Albania,1913,,1293,907070
Albania,1929,,1476,996604
Albania,-10000,,,1199
Albania,-9000,,,1999
Albania,-8000,,,3332
Albania,-7000,,,5554
Albania,-6000,,,9256
Albania,-5000,,,15428
Albania,-4000,,,25713
Albania,-3000,,,42855
Albania,-2000,,,71426
Albania,-1000,,,119043
Albania,0,,,198405
Albania,100,,,198604
Albania,200,,,198803
Albania,300,,,199001
Albania,400,,,199201
Albania,500,,,199400
Albania,600,,,199600
Albania,700,,,199799
Albania,800,,,200000
Albania,900,,,200000
Albania,1000,,,200000
Albania,1100,,,200000
Albania,1200,,,200000
Albania,1300,,,200000
Albania,1400,,,200000
Albania,1500,,,200000
Albania,1600,,,200000
Albania,1700,,,299999
Albania,1710,,,311416
Albania,1720,,,322833
Albania,1730,,,334250
Albania,1740,,,345666
Albania,1750,,,357083
Albania,1760,,,368499
Albania,1770,,,379916
Albania,1780,,,391333
Albania,1790,,,402750
Albania,1800,,,400000
Albania,1801,,,401773
Albania,1802,,,403554
Albania,1803,,,405343
Albania,1804,,,407140
Albania,1805,,,408945
Albania,1806,,,410758
Albania,1807,,,412579
Albania,1808,,,414408
Albania,1809,,,416246
Albania,1810,,,418099
Albania,1811,,,419953
Albania,1812,,,421814
Albania,1813,,,423684
Albania,1814,,,425563
Albania,1815,,,427449
Albania,1816,,,429344
Albania,1817,,,431248
Albania,1818,,,433159
Albania,1819,,,435086
Albania,1820,,,437026
Albania,1821,,,438981
Albania,1822,,,440950
Albania,1823,,,442934
Albania,1824,,,444927
Albania,1825,,,446929
Albania,1826,,,448940
Albania,1827,,,450959
Albania,1828,,,452988
Albania,1829,,,455027
Albania,1830,,,457074
Albania,1831,,,459130
Albania,1832,,,461196
Albania,1833,,,463271
Albania,1834,,,465356
Albania,1835,,,467449
Albania,1836,,,469552
Albania,1837,,,471665
Albania,1838,,,473787
Albania,1839,,,475919
Albania,1840,,,478060
Albania,1841,,,480211
Albania,1842,,,482372
Albania,1843,,,484542
Albania,1844,,,486722
Albania,1845,,,488912
Albania,1846,,,491112
Albania,1847,,,493321
Albania,1848,,,495541
Albania,1849,,,498261
Albania,1850,,,501490
Albania,1851,,,505377
Albania,1852,,,509789
Albania,1853,,,514733
Albania,1854,,,519724
Albania,1855,,,524764
Albania,1856,,,529853
Albania,1857,,,534991
Albania,1858,,,540179
Albania,1859,,,545417
Albania,1860,,,550706
Albania,1861,,,556046
Albania,1862,,,561438
Albania,1863,,,566882
Albania,1864,,,572378
Albania,1865,,,577928
Albania,1866,,,583532
Albania,1867,,,589190
Albania,1868,,,594903
Albania,1869,,,600661
Albania,1871,,,612314
Albania,1872,,,618209
Albania,1873,,,624151
Albania,1874,,,630149
Albania,1875,,,636206
Albania,1876,,,642320
Albania,1877,,,648493
Albania,1878,,,654726
Albania,1879,,,661018
Albania,1880,,,667371
Albania,1881,,,673785
Albania,1882,,,680260
Albania,1883,,,686798
Albania,1884,,,693398
Albania,1885,,,700062
Albania,1886,,,706789
Albania,1887,,,713582
Albania,1888,,,720439
Albania,1889,,,727425
Albania,1891,,,741792
Albania,1892,,,749176
Albania,1893,,,756696
Albania,1894,,,764292
Albania,1895,,,771964
Albania,1896,,,779713
Albania,1897,,,787540
Albania,1898,,,795445
Albania,1899,,,803288
Albania,1901,,,818784
Albania,1902,,,826432
Albania,1903,,,834010
Albania,1904,,,841658
Albania,1905,,,849375
Albania,1906,,,857164
Albania,1907,,,865024
Albania,1908,,,872955
Albania,1909,,,880526
Albania,1911,,,894559
Albania,1912,,,901008
Albania,1914,,,913173
Albania,1915,,,919317
Albania,1916,,,925502
Albania,1917,,,931729
Albania,1918,,,937735
Albania,1919,,,943550
Albania,1920,,,949173
Albania,1921,,,954600
Albania,1922,,,959829
Albania,1923,,,964858
Albania,1924,,,969914
Albania,1925,,,974995
Albania,1926,,,980104
Albania,1927,,,985239
Albania,1928,,,990401
Albania,1930,,,1003863
Albania,1931,,,1012195
Albania,1932,,,1021616
Albania,1933,,,1032142
Albania,1934,,,1042776
Albania,1935,,,1053520
Albania,1936,,,1064375
Albania,1937,,,1075341
Albania,1938,,,1086421
Albania,1939,,,1098015
Albania,1940,,,1110133
Albania,1941,,,1122787
Albania,1942,,,1135986
Albania,1943,,,1149741
Albania,1944,,,1163663
Albania,1945,,,1177753
Albania,1946,,,1192014
Albania,1947,,,1206448
Albania,1948,,,1221056
Albania,1949,,,1239906
Albania,2020,,,2877800
Albania,2021,,,2872934
Algeria,1923,28.822399,,5922812
Algeria,1933,31.219999,,6744404
Algeria,1943,33.720001,,7973182
Algeria,1950,42087,2176,8872250
Algeria,1951,42282,2147,9023263
Algeria,1952,42677,2193,9186150
Algeria,1953,43081,2182,9364381
Algeria,1954,43494,2291,9560147
Algeria,1955,43916,2303,9774280
Algeria,1956,44347,2475,10006145
Algeria,1957,44786,2699,10253777
Algeria,1958,45232,2740,10514077
Algeria,1959,45684,3178,10783228
Algeria,1960,46141,3328,11057864
Algeria,1961,46599,2868,11336336
Algeria,1962,47056,2284,11619828
Algeria,1963,47509,2818,11912800
Algeria,1964,47958,2879,12221675
Algeria,1965,48394,2981,12550880
Algeria,1966,48811,2750,12902626
Algeria,1967,49.21,2907,13275020
Algeria,1968,49597,3151,13663581
Algeria,1969,49982,3355,14061724
Algeria,1970,50372,3585,14464992
Algeria,1971,50773,3188,14872253
Algeria,1972,51201,3746,15285992
Algeria,1973,51676,3757,15709831
Algeria,1974,52218,3870,16149018
Algeria,1975,52866,4020,16607705
Algeria,1976,53661,4157,17085799
Algeria,1977,54609,4398,17582899
Algeria,1978,55.7,4812,18102266
Algeria,1979,56909,5088,18647801
Algeria,1980,58198,5024,19221659
Algeria,1981,59519,4991,19824297
Algeria,1982,60813,5145,20452901
Algeria,1983,62029,5243,21101875
Algeria,1984,63.13,5361,21763578
Algeria,1985,64087,5469,22431507
Algeria,1986,64884,5262,23102386
Algeria,1987,65545,5088,23774287
Algeria,1988,66097,4850,24443472
Algeria,1989,66554,4889,25106192
Algeria,1990,66938,4697,25758872
Algeria,1991,67.27,4708.2319,26400468
Algeria,1992,67575,4850.2233,27028330
Algeria,1993,67877,4816.9236,27635517
Algeria,1994,68194,4856.9854,28213777
Algeria,1995,68.54,5142384,28757788
Algeria,1996,68919,5451.6344,29266415
Algeria,1997,69323,5638.4802,29742980
Algeria,1998,69745,6069.7773,30192750
Algeria,1999,70183,6421.5085,30623406
Algeria,2000,70.64,6834.5539,31042238
Algeria,2001,71116,7218.2458,31451513
Algeria,2002,71605,7814.8382,31855110
Algeria,2003,72101,8590.1775,32264159
Algeria,2004,72594,9182.2942,32692153
Algeria,2005,73072,9969.6226,33149720
Algeria,2006,73521,10385.7791,33641007
Algeria,2007,73936,10974.7423,34166976
Algeria,2008,74311,11475.0024,34730604
Algeria,2009,74644,11907.0215,35333882
Algeria,2010,74938,12587.7443,35977451
Algeria,2011,75199,13204,36661438
Algeria,2012,75436,13379,37383899
Algeria,2013,75661,13494,38140135
Algeria,2014,75878,13744,38923688
Algeria,2015,76.09,14004,39728020
Algeria,2016,76298,14331,40551398
Algeria,2017,76499,14267.2306,41389174
Algeria,2018,76693,14228025,42228415
Algeria,2019,76.88,,43053054
Algeria,1820,,685,2686052
Algeria,1870,,1140,3461795
Algeria,1913,,1854,5533813
Algeria,-10000,,,12090
Algeria,-9000,,,20150
Algeria,-8000,,,33583
Algeria,-7000,,,55973
Algeria,-6000,,,93289
Algeria,-5000,,,155482
Algeria,-4000,,,259136
Algeria,-3000,,,431893
Algeria,-2000,,,719821
Algeria,-1000,,,1199705
Algeria,0,,,1999499
Algeria,100,,,1959348
Algeria,200,,,1920009
Algeria,300,,,1881450
Algeria,400,,,1843681
Algeria,500,,,1806646
Algeria,600,,,1770375
Algeria,700,,,1734824
Algeria,800,,,1699986
Algeria,900,,,1849979
Algeria,1000,,,1999986
Algeria,1100,,,1949984
Algeria,1200,,,1899989
Algeria,1300,,,1684987
Algeria,1400,,,1469993
Algeria,1500,,,1499995
Algeria,1600,,,2250000
Algeria,1700,,,1749990
Algeria,1710,,,1828235
Algeria,1720,,,1906492
Algeria,1730,,,1984751
Algeria,1740,,,2063002
Algeria,1750,,,2141252
Algeria,1760,,,2219494
Algeria,1770,,,2297738
Algeria,1780,,,2375996
Algeria,1790,,,2454244
Algeria,1800,,,2500000
Algeria,1801,,,2509126
Algeria,1802,,,2518286
Algeria,1803,,,2527479
Algeria,1804,,,2536706
Algeria,1805,,,2545967
Algeria,1806,,,2555261
Algeria,1807,,,2564589
Algeria,1808,,,2573951
Algeria,1809,,,2583348
Algeria,1810,,,2592813
Algeria,1811,,,2602278
Algeria,1812,,,2611778
Algeria,1813,,,2621312
Algeria,1814,,,2630882
Algeria,1815,,,2640486
Algeria,1816,,,2650125
Algeria,1817,,,2659800
Algeria,1818,,,2669510
Algeria,1819,,,2678262
Algeria,1821,,,2692874
Algeria,1822,,,2698723
Algeria,1823,,,2703593
Algeria,1824,,,2708472
Algeria,1825,,,2713360
Algeria,1826,,,2718256
Algeria,1827,,,2723162
Algeria,1828,,,2728076
Algeria,1829,,,2732999
Algeria,1830,,,2737931
